Time,Traffic In (speed),Traffic Out (speed)
11/2/2024 11:05:00 AM,83 kbit/s,71 kbit/s
11/2/2024 11:10:00 AM,96 kbit/s,"1,505 kbit/s"
11/2/2024 11:15:00 AM,87 kbit/s,73 kbit/s
11/2/2024 11:20:00 AM,89 kbit/s,78 kbit/s
11/2/2024 11:25:00 AM,92 kbit/s,79 kbit/s
11/2/2024 11:30:00 AM,90 kbit/s,78 kbit/s
11/2/2024 11:35:00 AM,89 kbit/s,76 kbit/s
11/2/2024 11:40:00 AM,96 kbit/s,79 kbit/s
11/2/2024 11:45:00 AM,97 kbit/s,81 kbit/s
11/2/2024 11:50:00 AM,92 kbit/s,77 kbit/s
11/2/2024 11:55:00 AM,119 kbit/s,78 kbit/s
11/2/2024 12:00:00 PM,96 kbit/s,79 kbit/s
11/2/2024 12:05:00 PM,98 kbit/s,"2,038 kbit/s"
11/2/2024 12:10:00 PM,129 kbit/s,"4,751 kbit/s"
11/2/2024 12:15:00 PM,99 kbit/s,"1,779 kbit/s"
11/2/2024 12:20:00 PM,221 kbit/s,"10,774 kbit/s"
11/2/2024 12:25:00 PM,99 kbit/s,82 kbit/s
11/2/2024 12:30:00 PM,96 kbit/s,79 kbit/s
11/2/2024 12:35:00 PM,91 kbit/s,"1,499 kbit/s"
11/2/2024 12:40:00 PM,94 kbit/s,"1,432 kbit/s"
11/2/2024 12:45:00 PM,119 kbit/s,"4,139 kbit/s"
11/2/2024 12:50:00 PM,109 kbit/s,"7,696 kbit/s"
11/2/2024 12:55:00 PM,99 kbit/s,83 kbit/s
11/2/2024 1:00:00 PM,97 kbit/s,79 kbit/s
11/2/2024 1:05:00 PM,93 kbit/s,76 kbit/s
11/2/2024 1:10:00 PM,90 kbit/s,75 kbit/s
11/2/2024 1:15:00 PM,94 kbit/s,79 kbit/s
11/2/2024 1:20:00 PM,93 kbit/s,85 kbit/s
11/2/2024 1:25:00 PM,86 kbit/s,80 kbit/s
11/2/2024 1:30:00 PM,102 kbit/s,"2,480 kbit/s"
11/2/2024 1:35:00 PM,99 kbit/s,"1,660 kbit/s"
11/2/2024 1:40:00 PM,"131,612 kbit/s","353,589 kbit/s"
11/2/2024 1:45:00 PM,"62,924 kbit/s","140,676 kbit/s"
11/2/2024 1:50:00 PM,98 kbit/s,"2,080 kbit/s"
11/2/2024 1:55:00 PM,97 kbit/s,"1,506 kbit/s"
11/2/2024 2:00:00 PM,88 kbit/s,"1,366 kbit/s"
11/2/2024 2:05:00 PM,221 kbit/s,"51,416 kbit/s"
11/2/2024 2:10:00 PM,"140,386 kbit/s","410,638 kbit/s"
11/2/2024 2:15:00 PM,92 kbit/s,81 kbit/s
11/2/2024 2:20:00 PM,88 kbit/s,73 kbit/s
11/2/2024 2:25:00 PM,96 kbit/s,79 kbit/s
11/2/2024 2:30:00 PM,94 kbit/s,114 kbit/s
11/2/2024 2:35:00 PM,94 kbit/s,82 kbit/s
11/2/2024 2:40:00 PM,90 kbit/s,75 kbit/s
11/2/2024 2:45:00 PM,99 kbit/s,82 kbit/s
11/2/2024 2:50:00 PM,103 kbit/s,87 kbit/s
11/2/2024 2:55:00 PM,98 kbit/s,83 kbit/s
11/2/2024 3:00:00 PM,96 kbit/s,82 kbit/s
11/2/2024 3:05:00 PM,103 kbit/s,86 kbit/s
11/2/2024 3:10:00 PM,110 kbit/s,78 kbit/s
11/2/2024 3:15:00 PM,90 kbit/s,77 kbit/s
11/2/2024 3:20:00 PM,100 kbit/s,95 kbit/s
11/2/2024 3:25:00 PM,96 kbit/s,89 kbit/s
11/2/2024 3:30:00 PM,98 kbit/s,81 kbit/s
11/2/2024 3:35:00 PM,100 kbit/s,83 kbit/s
11/2/2024 3:40:00 PM,94 kbit/s,79 kbit/s
11/2/2024 3:45:00 PM,101 kbit/s,71 kbit/s
11/2/2024 3:50:00 PM,93 kbit/s,77 kbit/s
11/2/2024 3:55:00 PM,"51,942 kbit/s","32,905 kbit/s"
11/2/2024 4:00:00 PM,"124,561 kbit/s","125,608 kbit/s"
11/2/2024 4:05:00 PM,89 kbit/s,76 kbit/s
11/2/2024 4:10:00 PM,98 kbit/s,83 kbit/s
11/2/2024 4:15:00 PM,92 kbit/s,79 kbit/s
11/2/2024 4:20:00 PM,"47,155 kbit/s","6,383 kbit/s"
11/2/2024 4:25:00 PM,"136,125 kbit/s","175,712 kbit/s"
11/2/2024 4:30:00 PM,108 kbit/s,"2,931 kbit/s"
11/2/2024 4:35:00 PM,102 kbit/s,"2,925 kbit/s"
11/2/2024 4:40:00 PM,97 kbit/s,"1,503 kbit/s"
11/2/2024 4:45:00 PM,"217,831 kbit/s","423,384 kbit/s"
11/2/2024 4:50:00 PM,89 kbit/s,75 kbit/s
11/2/2024 4:55:00 PM,97 kbit/s,"4,225 kbit/s"
11/2/2024 5:00:00 PM,"131,545 kbit/s","234,491 kbit/s"
11/2/2024 5:05:00 PM,"51,037 kbit/s","125,966 kbit/s"
11/2/2024 5:10:00 PM,105 kbit/s,"2,109 kbit/s"
11/2/2024 5:15:00 PM,97 kbit/s,"1,561 kbit/s"
11/2/2024 5:20:00 PM,96 kbit/s,"1,500 kbit/s"
11/2/2024 5:25:00 PM,105 kbit/s,"2,170 kbit/s"
11/2/2024 5:30:00 PM,100 kbit/s,"2,927 kbit/s"
11/2/2024 5:35:00 PM,103 kbit/s,"2,939 kbit/s"
11/2/2024 5:40:00 PM,105 kbit/s,"1,491 kbit/s"
11/2/2024 5:45:00 PM,98 kbit/s,"2,922 kbit/s"
11/2/2024 5:50:00 PM,101 kbit/s,"2,926 kbit/s"
11/2/2024 5:55:00 PM,91 kbit/s,76 kbit/s
11/2/2024 6:00:00 PM,100 kbit/s,84 kbit/s
11/2/2024 6:05:00 PM,101 kbit/s,"1,906 kbit/s"
11/2/2024 6:10:00 PM,85 kbit/s,75 kbit/s
11/2/2024 6:15:00 PM,103 kbit/s,"1,911 kbit/s"
11/2/2024 6:20:00 PM,89 kbit/s,73 kbit/s
11/2/2024 6:25:00 PM,87 kbit/s,71 kbit/s
11/2/2024 6:30:00 PM,88 kbit/s,76 kbit/s
11/2/2024 6:35:00 PM,86 kbit/s,74 kbit/s
11/2/2024 6:40:00 PM,88 kbit/s,73 kbit/s
11/2/2024 6:45:00 PM,88 kbit/s,73 kbit/s
11/2/2024 6:50:00 PM,86 kbit/s,72 kbit/s
11/2/2024 6:55:00 PM,88 kbit/s,80 kbit/s
11/2/2024 7:00:00 PM,90 kbit/s,75 kbit/s
11/2/2024 7:05:00 PM,90 kbit/s,78 kbit/s
11/2/2024 7:10:00 PM,87 kbit/s,72 kbit/s
11/2/2024 7:15:00 PM,95 kbit/s,79 kbit/s
11/2/2024 7:20:00 PM,85 kbit/s,73 kbit/s
11/2/2024 7:25:00 PM,83 kbit/s,71 kbit/s
11/2/2024 7:30:00 PM,81 kbit/s,68 kbit/s
11/2/2024 7:35:00 PM,89 kbit/s,79 kbit/s
11/2/2024 7:40:00 PM,89 kbit/s,76 kbit/s
11/2/2024 7:45:00 PM,86 kbit/s,72 kbit/s
11/2/2024 7:50:00 PM,89 kbit/s,74 kbit/s
11/2/2024 7:55:00 PM,91 kbit/s,78 kbit/s
11/2/2024 8:00:00 PM,91 kbit/s,77 kbit/s
11/2/2024 8:05:00 PM,91 kbit/s,77 kbit/s
11/2/2024 8:10:00 PM,92 kbit/s,75 kbit/s
11/2/2024 8:15:00 PM,95 kbit/s,78 kbit/s
11/2/2024 8:20:00 PM,89 kbit/s,75 kbit/s
11/2/2024 8:25:00 PM,95 kbit/s,79 kbit/s
11/2/2024 8:30:00 PM,88 kbit/s,73 kbit/s
11/2/2024 8:35:00 PM,94 kbit/s,78 kbit/s
11/2/2024 8:40:00 PM,89 kbit/s,74 kbit/s
11/2/2024 8:45:00 PM,89 kbit/s,75 kbit/s
11/2/2024 8:50:00 PM,90 kbit/s,75 kbit/s
11/2/2024 8:55:00 PM,93 kbit/s,77 kbit/s
11/2/2024 9:00:00 PM,97 kbit/s,80 kbit/s
11/2/2024 9:05:00 PM,95 kbit/s,78 kbit/s
11/2/2024 9:10:00 PM,90 kbit/s,76 kbit/s
11/2/2024 9:15:00 PM,95 kbit/s,80 kbit/s
11/2/2024 9:20:00 PM,"6,411 kbit/s","19,218 kbit/s"
11/2/2024 9:25:00 PM,733 kbit/s,364 kbit/s
11/2/2024 9:30:00 PM,"7,876 kbit/s","18,194 kbit/s"
11/2/2024 9:35:00 PM,99 kbit/s,88 kbit/s
11/2/2024 9:40:00 PM,91 kbit/s,77 kbit/s
11/2/2024 9:45:00 PM,95 kbit/s,79 kbit/s
11/2/2024 9:50:00 PM,88 kbit/s,74 kbit/s
11/2/2024 9:55:00 PM,93 kbit/s,77 kbit/s
11/2/2024 10:00:00 PM,93 kbit/s,82 kbit/s
11/2/2024 10:05:00 PM,91 kbit/s,78 kbit/s
11/2/2024 10:10:00 PM,91 kbit/s,79 kbit/s
11/2/2024 10:15:00 PM,103 kbit/s,78 kbit/s
11/2/2024 10:20:00 PM,88 kbit/s,74 kbit/s
11/2/2024 10:25:00 PM,"3,514 kbit/s","1,444 kbit/s"
11/2/2024 10:30:00 PM,445 kbit/s,832 kbit/s
11/2/2024 10:35:00 PM,"4,018 kbit/s","1,636 kbit/s"
11/2/2024 10:40:00 PM,507 kbit/s,536 kbit/s
11/2/2024 10:45:00 PM,94 kbit/s,80 kbit/s
11/2/2024 10:50:00 PM,95 kbit/s,78 kbit/s
11/2/2024 10:55:00 PM,95 kbit/s,79 kbit/s
11/2/2024 11:00:00 PM,97 kbit/s,82 kbit/s
11/2/2024 11:05:00 PM,99 kbit/s,86 kbit/s
11/2/2024 11:10:00 PM,96 kbit/s,81 kbit/s
11/2/2024 11:15:00 PM,98 kbit/s,83 kbit/s
11/2/2024 11:20:00 PM,104 kbit/s,87 kbit/s
11/2/2024 11:25:00 PM,99 kbit/s,81 kbit/s
11/2/2024 11:30:00 PM,98 kbit/s,87 kbit/s
11/2/2024 11:35:00 PM,108 kbit/s,82 kbit/s
11/2/2024 11:40:00 PM,101 kbit/s,82 kbit/s
11/2/2024 11:45:00 PM,103 kbit/s,89 kbit/s
11/2/2024 11:50:00 PM,99 kbit/s,84 kbit/s
11/2/2024 11:55:00 PM,680 kbit/s,"12,297,718 kbit/s"
11/3/2024 12:00:00 AM,110 kbit/s,"8,601 kbit/s"
11/3/2024 12:05:00 AM,91 kbit/s,"4,372 kbit/s"
11/3/2024 12:10:00 AM,94 kbit/s,"3,847 kbit/s"
11/3/2024 12:15:00 AM,99 kbit/s,212 kbit/s
11/3/2024 12:20:00 AM,94 kbit/s,79 kbit/s
11/3/2024 12:25:00 AM,100 kbit/s,85 kbit/s
11/3/2024 12:30:00 AM,89 kbit/s,75 kbit/s
11/3/2024 12:35:00 AM,93 kbit/s,79 kbit/s
11/3/2024 12:40:00 AM,92 kbit/s,78 kbit/s
11/3/2024 12:45:00 AM,91 kbit/s,77 kbit/s
11/3/2024 12:50:00 AM,92 kbit/s,81 kbit/s
11/3/2024 12:55:00 AM,98 kbit/s,85 kbit/s
11/3/2024 1:00:00 AM,102 kbit/s,89 kbit/s
11/3/2024 1:05:00 AM,90 kbit/s,74 kbit/s
11/3/2024 1:10:00 AM,95 kbit/s,81 kbit/s
11/3/2024 1:15:00 AM,100 kbit/s,83 kbit/s
11/3/2024 1:20:00 AM,103 kbit/s,89 kbit/s
11/3/2024 1:25:00 AM,97 kbit/s,81 kbit/s
11/3/2024 1:30:00 AM,106 kbit/s,102 kbit/s
11/3/2024 1:35:00 AM,101 kbit/s,84 kbit/s
11/3/2024 1:40:00 AM,101 kbit/s,83 kbit/s
11/3/2024 1:45:00 AM,103 kbit/s,85 kbit/s
11/3/2024 1:50:00 AM,103 kbit/s,85 kbit/s
11/3/2024 1:55:00 AM,101 kbit/s,99 kbit/s
11/3/2024 2:00:00 AM,99 kbit/s,87 kbit/s
11/3/2024 2:05:00 AM,94 kbit/s,80 kbit/s
11/3/2024 2:10:00 AM,93 kbit/s,80 kbit/s
11/3/2024 2:15:00 AM,95 kbit/s,84 kbit/s
11/3/2024 2:20:00 AM,93 kbit/s,79 kbit/s
11/3/2024 2:25:00 AM,96 kbit/s,81 kbit/s
11/3/2024 2:30:00 AM,94 kbit/s,81 kbit/s
11/3/2024 2:35:00 AM,89 kbit/s,76 kbit/s
11/3/2024 2:40:00 AM,90 kbit/s,77 kbit/s
11/3/2024 2:45:00 AM,93 kbit/s,79 kbit/s
11/3/2024 2:50:00 AM,91 kbit/s,76 kbit/s
11/3/2024 2:55:00 AM,88 kbit/s,79 kbit/s
11/3/2024 3:00:00 AM,95 kbit/s,80 kbit/s
11/3/2024 3:05:00 AM,94 kbit/s,79 kbit/s
11/3/2024 3:10:00 AM,92 kbit/s,78 kbit/s
11/3/2024 3:15:00 AM,92 kbit/s,78 kbit/s
11/3/2024 3:20:00 AM,87 kbit/s,73 kbit/s
11/3/2024 3:25:00 AM,95 kbit/s,78 kbit/s
11/3/2024 3:30:00 AM,103 kbit/s,89 kbit/s
11/3/2024 3:35:00 AM,98 kbit/s,98 kbit/s
11/3/2024 3:40:00 AM,102 kbit/s,84 kbit/s
11/3/2024 3:45:00 AM,102 kbit/s,84 kbit/s
11/3/2024 3:50:00 AM,103 kbit/s,85 kbit/s
11/3/2024 3:55:00 AM,102 kbit/s,84 kbit/s
11/3/2024 4:00:00 AM,98 kbit/s,80 kbit/s
11/3/2024 4:05:00 AM,105 kbit/s,87 kbit/s
11/3/2024 4:10:00 AM,94 kbit/s,78 kbit/s
11/3/2024 4:15:00 AM,97 kbit/s,81 kbit/s
11/3/2024 4:20:00 AM,104 kbit/s,993 kbit/s
11/3/2024 4:25:00 AM,100 kbit/s,156 kbit/s
11/3/2024 4:30:00 AM,95 kbit/s,78 kbit/s
11/3/2024 4:35:00 AM,103 kbit/s,86 kbit/s
11/3/2024 4:40:00 AM,98 kbit/s,82 kbit/s
11/3/2024 4:45:00 AM,97 kbit/s,82 kbit/s
11/3/2024 4:50:00 AM,96 kbit/s,79 kbit/s
11/3/2024 4:55:00 AM,102 kbit/s,92 kbit/s
11/3/2024 5:00:00 AM,97 kbit/s,113 kbit/s
11/3/2024 5:05:00 AM,100 kbit/s,84 kbit/s
11/3/2024 5:10:00 AM,100 kbit/s,82 kbit/s
11/3/2024 5:15:00 AM,105 kbit/s,87 kbit/s
11/3/2024 5:20:00 AM,101 kbit/s,86 kbit/s
11/3/2024 5:25:00 AM,102 kbit/s,120 kbit/s
11/3/2024 5:30:00 AM,107 kbit/s,91 kbit/s
11/3/2024 5:35:00 AM,104 kbit/s,87 kbit/s
11/3/2024 5:40:00 AM,99 kbit/s,87 kbit/s
11/3/2024 5:45:00 AM,104 kbit/s,87 kbit/s
11/3/2024 5:50:00 AM,103 kbit/s,87 kbit/s
11/3/2024 5:55:00 AM,101 kbit/s,85 kbit/s
11/3/2024 6:00:00 AM,93 kbit/s,78 kbit/s
11/3/2024 6:05:00 AM,97 kbit/s,80 kbit/s
11/3/2024 6:10:00 AM,93 kbit/s,79 kbit/s
11/3/2024 6:15:00 AM,101 kbit/s,87 kbit/s
11/3/2024 6:20:00 AM,99 kbit/s,83 kbit/s
11/3/2024 6:25:00 AM,97 kbit/s,82 kbit/s
11/3/2024 6:30:00 AM,128 kbit/s,320 kbit/s
11/3/2024 6:35:00 AM,94 kbit/s,79 kbit/s
11/3/2024 6:40:00 AM,96 kbit/s,81 kbit/s
11/3/2024 6:45:00 AM,100 kbit/s,84 kbit/s
11/3/2024 6:50:00 AM,99 kbit/s,82 kbit/s
11/3/2024 6:55:00 AM,98 kbit/s,81 kbit/s
11/3/2024 7:00:00 AM,99 kbit/s,83 kbit/s
11/3/2024 7:05:00 AM,99 kbit/s,86 kbit/s
11/3/2024 7:10:00 AM,94 kbit/s,78 kbit/s
11/3/2024 7:15:00 AM,100 kbit/s,86 kbit/s
11/3/2024 7:20:00 AM,100 kbit/s,110 kbit/s
11/3/2024 7:25:00 AM,103 kbit/s,87 kbit/s
11/3/2024 7:30:00 AM,100 kbit/s,80 kbit/s
11/3/2024 7:35:00 AM,99 kbit/s,80 kbit/s
11/3/2024 7:40:00 AM,105 kbit/s,84 kbit/s
11/3/2024 7:45:00 AM,98 kbit/s,87 kbit/s
11/3/2024 7:50:00 AM,99 kbit/s,82 kbit/s
11/3/2024 7:55:00 AM,100 kbit/s,82 kbit/s
11/3/2024 8:00:00 AM,100 kbit/s,83 kbit/s
11/3/2024 8:05:00 AM,96 kbit/s,81 kbit/s
11/3/2024 8:10:00 AM,95 kbit/s,81 kbit/s
11/3/2024 8:15:00 AM,88 kbit/s,74 kbit/s
11/3/2024 8:20:00 AM,95 kbit/s,79 kbit/s
11/3/2024 8:25:00 AM,100 kbit/s,83 kbit/s
11/3/2024 8:30:00 AM,99 kbit/s,83 kbit/s
11/3/2024 8:35:00 AM,102 kbit/s,84 kbit/s
11/3/2024 8:40:00 AM,103 kbit/s,87 kbit/s
11/3/2024 8:45:00 AM,130 kbit/s,88 kbit/s
11/3/2024 8:50:00 AM,95 kbit/s,80 kbit/s
11/3/2024 8:55:00 AM,94 kbit/s,79 kbit/s
11/3/2024 9:00:00 AM,99 kbit/s,486 kbit/s
11/3/2024 9:05:00 AM,112 kbit/s,113 kbit/s
11/3/2024 9:10:00 AM,97 kbit/s,81 kbit/s
11/3/2024 9:15:00 AM,107 kbit/s,110 kbit/s
11/3/2024 9:20:00 AM,96 kbit/s,81 kbit/s
11/3/2024 9:25:00 AM,97 kbit/s,82 kbit/s
11/3/2024 9:30:00 AM,110 kbit/s,"3,276 kbit/s"
11/3/2024 9:35:00 AM,98 kbit/s,"1,327 kbit/s"
11/3/2024 9:40:00 AM,105 kbit/s,264 kbit/s
11/3/2024 9:45:00 AM,103 kbit/s,86 kbit/s
11/3/2024 9:50:00 AM,108 kbit/s,"1,513 kbit/s"
11/3/2024 9:55:00 AM,114 kbit/s,"1,398 kbit/s"
11/3/2024 10:00:00 AM,110 kbit/s,209 kbit/s
11/3/2024 10:05:00 AM,115 kbit/s,98 kbit/s
11/3/2024 10:10:00 AM,109 kbit/s,91 kbit/s
11/3/2024 10:15:00 AM,118 kbit/s,"2,183 kbit/s"
11/3/2024 10:20:00 AM,116 kbit/s,"1,397 kbit/s"
11/3/2024 10:25:00 AM,109 kbit/s,209 kbit/s
11/3/2024 10:30:00 AM,115 kbit/s,96 kbit/s
11/3/2024 10:35:00 AM,119 kbit/s,"1,518 kbit/s"
11/3/2024 10:40:00 AM,116 kbit/s,98 kbit/s
11/3/2024 10:45:00 AM,118 kbit/s,"1,519 kbit/s"
11/3/2024 10:50:00 AM,130 kbit/s,"2,834 kbit/s"
11/3/2024 10:55:00 AM,109 kbit/s,211 kbit/s
11/3/2024 11:00:00 AM,116 kbit/s,97 kbit/s
11/3/2024 11:05:00 AM,117 kbit/s,99 kbit/s
11/3/2024 11:10:00 AM,"125,867 kbit/s","313,629 kbit/s"
11/3/2024 11:15:00 AM,103 kbit/s,90 kbit/s
11/3/2024 11:20:00 AM,117 kbit/s,"1,159 kbit/s"
11/3/2024 11:25:00 AM,202 kbit/s,"16,589 kbit/s"
11/3/2024 11:30:00 AM,173 kbit/s,"8,514 kbit/s"
11/3/2024 11:35:00 AM,107 kbit/s,90 kbit/s
11/3/2024 11:40:00 AM,101 kbit/s,87 kbit/s
11/3/2024 11:45:00 AM,107 kbit/s,93 kbit/s
11/3/2024 11:50:00 AM,101 kbit/s,87 kbit/s
11/3/2024 11:55:00 AM,109 kbit/s,93 kbit/s
11/3/2024 12:00:00 PM,110 kbit/s,127 kbit/s
11/3/2024 12:05:00 PM,116 kbit/s,99 kbit/s
11/3/2024 12:10:00 PM,100 kbit/s,86 kbit/s
11/3/2024 12:15:00 PM,105 kbit/s,88 kbit/s
11/3/2024 12:20:00 PM,105 kbit/s,101 kbit/s
11/3/2024 12:25:00 PM,107 kbit/s,95 kbit/s
11/3/2024 12:30:00 PM,112 kbit/s,96 kbit/s
11/3/2024 12:35:00 PM,107 kbit/s,"1,696 kbit/s"
11/3/2024 12:40:00 PM,109 kbit/s,576 kbit/s
11/3/2024 12:45:00 PM,"161,793 kbit/s","767,640 kbit/s"
11/3/2024 12:50:00 PM,109 kbit/s,91 kbit/s
11/3/2024 12:55:00 PM,107 kbit/s,90 kbit/s
11/3/2024 1:00:00 PM,111 kbit/s,96 kbit/s
11/3/2024 1:05:00 PM,115 kbit/s,95 kbit/s
11/3/2024 1:10:00 PM,107 kbit/s,90 kbit/s
11/3/2024 1:15:00 PM,102 kbit/s,"1,507 kbit/s"
11/3/2024 1:20:00 PM,133 kbit/s,"11,695 kbit/s"
11/3/2024 1:25:00 PM,"152,613 kbit/s","250,647 kbit/s"
11/3/2024 1:30:00 PM,"2,245 kbit/s","1,579 kbit/s"
11/3/2024 1:35:00 PM,122 kbit/s,102 kbit/s
11/3/2024 1:40:00 PM,137 kbit/s,"1,905 kbit/s"
11/3/2024 1:45:00 PM,132 kbit/s,"1,160 kbit/s"
11/3/2024 1:50:00 PM,124 kbit/s,"3,231 kbit/s"
11/3/2024 1:55:00 PM,115 kbit/s,"1,640 kbit/s"
11/3/2024 2:00:00 PM,116 kbit/s,106 kbit/s
11/3/2024 2:05:00 PM,109 kbit/s,"1,906 kbit/s"
11/3/2024 2:10:00 PM,108 kbit/s,"1,393 kbit/s"
11/3/2024 2:15:00 PM,"72,587 kbit/s","104,108 kbit/s"
11/3/2024 2:20:00 PM,"24,916 kbit/s","252,975 kbit/s"
11/3/2024 2:25:00 PM,"1,337 kbit/s","101,769 kbit/s"
11/3/2024 2:30:00 PM,729 kbit/s,"53,613 kbit/s"
11/3/2024 2:35:00 PM,140 kbit/s,932 kbit/s
11/3/2024 2:40:00 PM,99 kbit/s,84 kbit/s
11/3/2024 2:45:00 PM,106 kbit/s,91 kbit/s
11/3/2024 2:50:00 PM,116 kbit/s,101 kbit/s
11/3/2024 2:55:00 PM,114 kbit/s,100 kbit/s
11/3/2024 3:00:00 PM,124 kbit/s,"2,632 kbit/s"
11/3/2024 3:05:00 PM,113 kbit/s,177 kbit/s
11/3/2024 3:10:00 PM,111 kbit/s,"1,516 kbit/s"
11/3/2024 3:15:00 PM,"60,925 kbit/s","124,705 kbit/s"
11/3/2024 3:20:00 PM,97 kbit/s,83 kbit/s
11/3/2024 3:25:00 PM,106 kbit/s,90 kbit/s
11/3/2024 3:30:00 PM,115 kbit/s,102 kbit/s
11/3/2024 3:35:00 PM,110 kbit/s,97 kbit/s
11/3/2024 3:40:00 PM,105 kbit/s,89 kbit/s
11/3/2024 3:45:00 PM,91 kbit/s,76 kbit/s
11/3/2024 3:50:00 PM,113 kbit/s,99 kbit/s
11/3/2024 3:55:00 PM,107 kbit/s,91 kbit/s
11/3/2024 4:00:00 PM,107 kbit/s,94 kbit/s
11/3/2024 4:05:00 PM,117 kbit/s,100 kbit/s
11/3/2024 4:10:00 PM,111 kbit/s,"1,339 kbit/s"
11/3/2024 4:15:00 PM,125 kbit/s,"2,107 kbit/s"
11/3/2024 4:20:00 PM,103 kbit/s,90 kbit/s
11/3/2024 4:25:00 PM,119 kbit/s,"2,825 kbit/s"
11/3/2024 4:30:00 PM,102 kbit/s,"1,626 kbit/s"
11/3/2024 4:35:00 PM,107 kbit/s,92 kbit/s
11/3/2024 4:40:00 PM,107 kbit/s,90 kbit/s
11/3/2024 4:45:00 PM,105 kbit/s,90 kbit/s
11/3/2024 4:50:00 PM,123 kbit/s,"8,359 kbit/s"
11/3/2024 4:55:00 PM,108 kbit/s,677 kbit/s
11/3/2024 5:00:00 PM,126 kbit/s,"1,525 kbit/s"
11/3/2024 5:05:00 PM,121 kbit/s,"2,942 kbit/s"
11/3/2024 5:10:00 PM,121 kbit/s,"1,397 kbit/s"
11/3/2024 5:15:00 PM,107 kbit/s,"1,627 kbit/s"
11/3/2024 5:20:00 PM,111 kbit/s,95 kbit/s
11/3/2024 5:25:00 PM,118 kbit/s,"1,519 kbit/s"
11/3/2024 5:30:00 PM,104 kbit/s,89 kbit/s
11/3/2024 5:35:00 PM,115 kbit/s,"1,517 kbit/s"
11/3/2024 5:40:00 PM,276 kbit/s,"19,512 kbit/s"
11/3/2024 5:45:00 PM,"4,006 kbit/s","421,587 kbit/s"
11/3/2024 5:50:00 PM,"3,705 kbit/s","368,890 kbit/s"
11/3/2024 5:55:00 PM,"2,705 kbit/s","308,674 kbit/s"
11/3/2024 6:00:00 PM,"1,994 kbit/s","199,006 kbit/s"
11/3/2024 6:05:00 PM,"3,242 kbit/s","336,526 kbit/s"
11/3/2024 6:10:00 PM,"2,656 kbit/s","258,805 kbit/s"
11/3/2024 6:15:00 PM,"2,607 kbit/s","262,145 kbit/s"
11/3/2024 6:20:00 PM,"2,411 kbit/s","230,451 kbit/s"
11/3/2024 6:25:00 PM,"2,581 kbit/s","252,205 kbit/s"
11/3/2024 6:30:00 PM,"3,100 kbit/s","278,691 kbit/s"
11/3/2024 6:35:00 PM,856 kbit/s,"66,625 kbit/s"
11/3/2024 6:40:00 PM,98 kbit/s,81 kbit/s
11/3/2024 6:45:00 PM,105 kbit/s,87 kbit/s
11/3/2024 6:50:00 PM,102 kbit/s,87 kbit/s
11/3/2024 6:55:00 PM,103 kbit/s,87 kbit/s
11/3/2024 7:00:00 PM,109 kbit/s,93 kbit/s
11/3/2024 7:05:00 PM,115 kbit/s,88 kbit/s
11/3/2024 7:10:00 PM,94 kbit/s,81 kbit/s
11/3/2024 7:15:00 PM,110 kbit/s,93 kbit/s
11/3/2024 7:20:00 PM,120 kbit/s,86 kbit/s
11/3/2024 7:25:00 PM,105 kbit/s,91 kbit/s
11/3/2024 7:30:00 PM,112 kbit/s,92 kbit/s
11/3/2024 7:35:00 PM,119 kbit/s,98 kbit/s
11/3/2024 7:40:00 PM,132 kbit/s,231 kbit/s
11/3/2024 7:45:00 PM,97 kbit/s,130 kbit/s
11/3/2024 7:50:00 PM,103 kbit/s,88 kbit/s
11/3/2024 7:55:00 PM,103 kbit/s,87 kbit/s
11/3/2024 8:00:00 PM,99 kbit/s,86 kbit/s
11/3/2024 8:05:00 PM,115 kbit/s,106 kbit/s
11/3/2024 8:10:00 PM,119 kbit/s,102 kbit/s
11/3/2024 8:15:00 PM,108 kbit/s,92 kbit/s
11/3/2024 8:20:00 PM,107 kbit/s,93 kbit/s
11/3/2024 8:25:00 PM,109 kbit/s,95 kbit/s
11/3/2024 8:30:00 PM,108 kbit/s,96 kbit/s
11/3/2024 8:35:00 PM,106 kbit/s,93 kbit/s
11/3/2024 8:40:00 PM,98 kbit/s,86 kbit/s
11/3/2024 8:45:00 PM,105 kbit/s,89 kbit/s
11/3/2024 8:50:00 PM,110 kbit/s,96 kbit/s
11/3/2024 8:55:00 PM,110 kbit/s,95 kbit/s
11/3/2024 9:00:00 PM,103 kbit/s,89 kbit/s
11/3/2024 9:05:00 PM,104 kbit/s,94 kbit/s
11/3/2024 9:10:00 PM,103 kbit/s,89 kbit/s
11/3/2024 9:15:00 PM,112 kbit/s,101 kbit/s
11/3/2024 9:20:00 PM,101 kbit/s,86 kbit/s
11/3/2024 9:25:00 PM,100 kbit/s,87 kbit/s
11/3/2024 9:30:00 PM,107 kbit/s,92 kbit/s
11/3/2024 9:35:00 PM,106 kbit/s,91 kbit/s
11/3/2024 9:40:00 PM,113 kbit/s,96 kbit/s
11/3/2024 9:45:00 PM,119 kbit/s,98 kbit/s
11/3/2024 9:50:00 PM,97 kbit/s,83 kbit/s
11/3/2024 9:55:00 PM,111 kbit/s,95 kbit/s
11/3/2024 10:00:00 PM,99 kbit/s,85 kbit/s
11/3/2024 10:05:00 PM,92 kbit/s,79 kbit/s
