Time,Traffic In (speed),Traffic Out (speed)
2024-11-03T16:15:00,125,"2,107"
2024-11-03T16:20:00,103,90
2024-11-03T16:25:00,119,"2,825"
2024-11-03T16:30:00,102,"1,626"
2024-11-03T16:35:00,107,92
2024-11-03T16:40:00,107,90
2024-11-03T16:45:00,105,90
2024-11-03T16:50:00,123,"8,359"
2024-11-03T16:55:00,108,677
2024-11-03T17:00:00,126,"1,525"
2024-11-03T17:05:00,121,"2,942"
2024-11-03T17:10:00,121,"1,397"
2024-11-03T17:15:00,107,"1,627"
2024-11-03T17:20:00,111,95
2024-11-03T17:25:00,118,"1,519"
2024-11-03T17:30:00,104,89
2024-11-03T17:35:00,115,"1,517"
2024-11-03T17:40:00,276,"19,512"
2024-11-03T17:45:00,"4,006","421,587"
2024-11-03T17:50:00,"3,705","368,890"
2024-11-03T17:55:00,"2,705","308,674"
2024-11-03T18:00:00,"1,994","199,006"
2024-11-03T18:05:00,"3,242","336,526"
2024-11-03T18:10:00,"2,656","258,805"
2024-11-03T18:15:00,"2,607","262,145"
2024-11-03T18:20:00,"2,411","230,451"
2024-11-03T18:25:00,"2,581","252,205"
2024-11-03T18:30:00,"3,100","278,691"
2024-11-03T18:35:00,856,"66,625"
2024-11-03T18:40:00,98,81
2024-11-03T18:45:00,105,87
2024-11-03T18:50:00,102,87
2024-11-03T18:55:00,103,87
2024-11-03T19:00:00,109,93
2024-11-03T19:05:00,115,88
2024-11-03T19:10:00,94,81
2024-11-03T19:15:00,110,93
2024-11-03T19:20:00,120,86
2024-11-03T19:25:00,105,91
2024-11-03T19:30:00,112,92
2024-11-03T19:35:00,119,98
2024-11-03T19:40:00,132,231
2024-11-03T19:45:00,97,130
2024-11-03T19:50:00,103,88
2024-11-03T19:55:00,103,87
2024-11-03T20:00:00,99,86
2024-11-03T20:05:00,115,106
2024-11-03T20:10:00,119,102
2024-11-03T20:15:00,108,92
2024-11-03T20:20:00,107,93
2024-11-03T20:25:00,109,95
2024-11-03T20:30:00,108,96
2024-11-03T20:35:00,106,93
2024-11-03T20:40:00,98,86
2024-11-03T20:45:00,105,89
2024-11-03T20:50:00,110,96
2024-11-03T20:55:00,110,95
2024-11-03T21:00:00,103,89
2024-11-03T21:05:00,104,94
2024-11-03T21:10:00,103,89
2024-11-03T21:15:00,112,101
2024-11-03T21:20:00,101,86
2024-11-03T21:25:00,100,87
2024-11-03T21:30:00,107,92
2024-11-03T21:35:00,106,91
2024-11-03T21:40:00,113,96
2024-11-03T21:45:00,119,98
2024-11-03T21:50:00,97,83
2024-11-03T21:55:00,111,95
2024-11-03T22:00:00,99,85
2024-11-03T22:05:00,92,79
2024-11-03T22:10:00,105,89
2024-11-03T22:15:00,104,89
2024-11-03T22:20:00,120,"10,128"
2024-11-03T22:25:00,107,90
2024-11-03T22:30:00,109,93
2024-11-03T22:35:00,92,80
2024-11-03T22:40:00,105,90
2024-11-03T22:45:00,106,90
2024-11-03T22:50:00,95,83
2024-11-03T22:55:00,102,89
2024-11-03T23:00:00,109,94
2024-11-03T23:05:00,103,89
2024-11-03T23:10:00,116,100
2024-11-03T23:15:00,112,126
2024-11-03T23:20:00,113,100
2024-11-03T23:25:00,103,86
2024-11-03T23:30:00,104,88
2024-11-03T23:35:00,106,88
2024-11-03T23:40:00,112,95
2024-11-03T23:45:00,98,83
2024-11-03T23:50:00,109,94
2024-11-03T23:55:00,115,94
2024-11-04T00:00:00,110,95
2024-11-04T00:05:00,105,89
2024-11-04T00:10:00,112,94
2024-11-04T00:15:00,108,89
2024-11-04T00:20:00,103,87
2024-11-04T00:25:00,96,80
2024-11-04T00:30:00,103,86
2024-11-04T00:35:00,98,83
2024-11-04T00:40:00,109,93
2024-11-04T00:45:00,104,89
2024-11-04T00:50:00,108,91
2024-11-04T00:55:00,109,93
2024-11-04T01:00:00,106,89
2024-11-04T01:05:00,143,101
2024-11-04T01:10:00,107,90
2024-11-04T01:15:00,109,93
2024-11-04T01:20:00,105,89
2024-11-04T01:25:00,106,89
2024-11-04T01:30:00,108,91
2024-11-04T01:35:00,96,81
2024-11-04T01:40:00,103,88
2024-11-04T01:45:00,102,86
2024-11-04T01:50:00,98,86
2024-11-04T01:55:00,88,76
2024-11-04T02:00:00,102,92
2024-11-04T02:05:00,107,92
2024-11-04T02:10:00,90,76
2024-11-04T02:15:00,97,121
2024-11-04T02:20:00,95,82
2024-11-04T02:25:00,98,84
2024-11-04T02:30:00,111,96
2024-11-04T02:35:00,109,88
2024-11-04T02:40:00,124,101
2024-11-04T02:45:00,111,93
2024-11-04T02:50:00,105,85
2024-11-04T02:55:00,105,90
2024-11-04T03:00:00,109,93
2024-11-04T03:05:00,105,89
2024-11-04T03:10:00,108,93
2024-11-04T03:15:00,114,98
2024-11-04T03:20:00,125,107
2024-11-04T03:25:00,113,99
2024-11-04T03:30:00,116,108
2024-11-04T03:35:00,104,104
2024-11-04T03:40:00,111,147
2024-11-04T03:45:00,100,125
2024-11-04T03:50:00,95,99
2024-11-04T03:55:00,101,91
2024-11-04T04:00:00,102,86
2024-11-04T04:05:00,92,78
2024-11-04T04:10:00,102,86
2024-11-04T04:15:00,98,84
2024-11-04T04:20:00,101,89
2024-11-04T04:25:00,104,88
2024-11-04T04:30:00,93,80
2024-11-04T04:35:00,103,92
2024-11-04T04:40:00,101,89
2024-11-04T04:45:00,96,83
2024-11-04T04:50:00,99,86
2024-11-04T04:55:00,104,89
2024-11-04T05:00:00,108,120
2024-11-04T05:05:00,98,84
2024-11-04T05:10:00,93,79
2024-11-04T05:15:00,107,91
2024-11-04T05:20:00,102,87
2024-11-04T05:25:00,110,101
2024-11-04T05:30:00,136,90
2024-11-04T05:35:00,107,96
2024-11-04T05:40:00,111,103
2024-11-04T05:45:00,109,98
2024-11-04T05:50:00,111,97
2024-11-04T05:55:00,108,93
2024-11-04T06:00:00,105,88
2024-11-04T06:05:00,107,93
2024-11-04T06:10:00,96,82
2024-11-04T06:15:00,103,88
2024-11-04T06:20:00,98,81
2024-11-04T06:25:00,101,83
2024-11-04T06:30:00,121,102
2024-11-04T06:35:00,109,91
2024-11-04T06:40:00,109,90
2024-11-04T06:45:00,112,80
2024-11-04T06:50:00,102,85
2024-11-04T06:55:00,111,93
2024-11-04T07:00:00,95,81
2024-11-04T07:05:00,100,84
2024-11-04T07:10:00,99,83
2024-11-04T07:15:00,113,94
2024-11-04T07:20:00,107,91
2024-11-04T07:25:00,126,83
2024-11-04T07:30:00,128,96
2024-11-04T07:35:00,116,95
2024-11-04T07:40:00,112,93
2024-11-04T07:45:00,113,98
2024-11-04T07:50:00,113,94
2024-11-04T07:55:00,114,95
2024-11-04T08:00:00,115,99
2024-11-04T08:05:00,111,94
2024-11-04T08:10:00,111,97
2024-11-04T08:15:00,116,98
2024-11-04T08:20:00,113,94
2024-11-04T08:25:00,110,94
2024-11-04T08:30:00,117,100
2024-11-04T08:35:00,122,114
2024-11-04T08:40:00,120,104
2024-11-04T08:45:00,120,104
2024-11-04T08:50:00,111,97
2024-11-04T08:55:00,109,92
2024-11-04T09:00:00,95,81
2024-11-04T09:05:00,106,90
2024-11-04T09:10:00,109,91
2024-11-04T09:15:00,115,98
2024-11-04T09:20:00,111,93
2024-11-04T09:25:00,107,93
2024-11-04T09:30:00,106,93
2024-11-04T09:35:00,111,96
2024-11-04T09:40:00,111,97
2024-11-04T09:45:00,106,91
2024-11-04T09:50:00,127,96
2024-11-04T09:55:00,"206,773","317,235"
2024-11-04T10:00:00,"148,673","250,507"
2024-11-04T10:05:00,115,"1,200"
2024-11-04T10:10:00,136,"1,181"
2024-11-04T10:15:00,115,658
2024-11-04T10:20:00,116,"1,017"
2024-11-04T10:25:00,121,"1,455"
2024-11-04T10:30:00,132,677
2024-11-04T10:35:00,120,103
2024-11-04T10:40:00,124,107
2024-11-04T10:45:00,119,101
2024-11-04T10:50:00,136,120
2024-11-04T10:55:00,147,129
2024-11-04T11:00:00,144,126
2024-11-04T11:05:00,107,93
2024-11-04T11:10:00,124,106
2024-11-04T11:15:00,131,111
2024-11-04T11:20:00,114,94
2024-11-04T11:25:00,125,106
2024-11-04T11:30:00,115,98
2024-11-04T11:35:00,115,98
2024-11-04T11:40:00,132,107
2024-11-04T11:45:00,129,106
2024-11-04T11:50:00,142,118
2024-11-04T11:55:00,157,108
2024-11-04T12:00:00,121,102
2024-11-04T12:05:00,112,97
2024-11-04T12:10:00,116,96
2024-11-04T12:15:00,106,89
2024-11-04T12:20:00,122,104
2024-11-04T12:25:00,101,85
2024-11-04T12:30:00,130,110
2024-11-04T12:35:00,127,106
2024-11-04T12:40:00,123,106
2024-11-04T12:45:00,114,100
2024-11-04T12:50:00,122,104
2024-11-04T12:55:00,115,100
2024-11-04T13:00:00,120,100
2024-11-04T13:05:00,105,87
2024-11-04T13:10:00,130,112
2024-11-04T13:15:00,142,125
2024-11-04T13:20:00,136,122
2024-11-04T13:25:00,126,123
2024-11-04T13:30:00,112,155
2024-11-04T13:35:00,111,94
2024-11-04T13:40:00,108,92
2024-11-04T13:45:00,119,104
2024-11-04T13:50:00,111,95
2024-11-04T13:55:00,113,96
2024-11-04T14:00:00,117,104
2024-11-04T14:05:00,138,122
2024-11-04T14:10:00,134,117
2024-11-04T14:15:00,130,113
2024-11-04T14:20:00,117,94
2024-11-04T14:25:00,111,94
2024-11-04T14:30:00,115,131
2024-11-04T14:35:00,117,97
2024-11-04T14:40:00,114,95
2024-11-04T14:45:00,116,98
2024-11-04T14:50:00,69,80
2024-11-04T14:55:00,0,0.93
2024-11-04T15:00:00,0,0.26
2024-11-04T15:05:00,1.23,30
2024-11-04T15:10:00,0,0.46
2024-11-04T15:15:00,0,0.25
2024-11-04T15:20:00,0,0.24
2024-11-04T15:25:00,0,0.19
2024-11-04T15:30:00,0,0.19
2024-11-04T15:35:00,0,0.18
2024-11-04T15:40:00,0,0.19
2024-11-04T15:45:00,0,0.19
2024-11-04T15:50:00,0,0.19
2024-11-04T15:55:00,0,0.19
2024-11-04T16:00:00,0,0.18
2024-11-04T16:05:00,0,0.18
2024-11-04T16:10:00,0,0.19
2024-11-04T16:15:00,104,61
2024-11-04T16:20:00,121,193
2024-11-04T16:25:00,110,111
2024-11-04T16:30:00,124,101
2024-11-04T16:35:00,150,"7,780"
2024-11-04T16:40:00,140,"5,352"
2024-11-04T16:45:00,125,104
2024-11-04T16:50:00,112,112
2024-11-04T16:55:00,112,95
2024-11-04T17:00:00,104,87
2024-11-04T17:05:00,113,93
2024-11-04T17:10:00,122,"1,593"
2024-11-04T17:15:00,115,"2,465"
2024-11-04T17:20:00,113,94
2024-11-04T17:25:00,109,89
2024-11-04T17:30:00,101,85
2024-11-04T17:35:00,104,87
2024-11-04T17:40:00,104,89
2024-11-04T17:45:00,113,"1,418"
2024-11-04T17:50:00,103,"1,602"
2024-11-04T17:55:00,108,"1,913"
2024-11-04T18:00:00,106,130
2024-11-04T18:05:00,103,"1,906"
2024-11-04T18:10:00,104,"1,510"
2024-11-04T18:15:00,"58,589","191,713"
2024-11-04T18:20:00,109,94
2024-11-04T18:25:00,35,"1,455"
2024-11-04T18:30:00,178,"20,317"
2024-11-04T18:35:00,96,82
2024-11-04T18:40:00,103,90
2024-11-04T18:45:00,96,"2,923"
2024-11-04T18:50:00,102,86
2024-11-04T18:55:00,113,93
2024-11-04T19:00:00,98,84
2024-11-04T19:05:00,109,"1,512"
2024-11-04T19:10:00,109,"1,513"
2024-11-04T19:15:00,124,"3,229"
2024-11-04T19:20:00,96,200
2024-11-04T19:25:00,128,"3,350"
2024-11-04T19:30:00,111,97
2024-11-04T19:35:00,114,98
2024-11-04T19:40:00,104,88
2024-11-04T19:45:00,99,115
2024-11-04T19:50:00,97,81
2024-11-04T19:55:00,98,86
2024-11-04T20:00:00,101,83
2024-11-04T20:05:00,126,83
2024-11-04T20:10:00,101,86
2024-11-04T20:15:00,107,91
2024-11-04T20:20:00,110,93
2024-11-04T20:25:00,96,85
2024-11-04T20:30:00,98,82
2024-11-04T20:35:00,104,86
2024-11-04T20:40:00,86,78
2024-11-04T20:45:00,95,81
2024-11-04T20:50:00,109,95
2024-11-04T20:55:00,101,87
2024-11-04T21:00:00,102,87
2024-11-04T21:05:00,92,81
2024-11-04T21:10:00,135,93
2024-11-04T21:15:00,100,81
2024-11-04T21:20:00,100,84
2024-11-04T21:25:00,95,77
2024-11-04T21:30:00,98,83
2024-11-04T21:35:00,122,"1,938"
2024-11-04T21:40:00,110,134
2024-11-04T21:45:00,104,87
2024-11-04T21:50:00,100,83
2024-11-04T21:55:00,97,83
2024-11-04T22:00:00,100,84
2024-11-04T22:05:00,113,95
2024-11-04T22:10:00,106,88
2024-11-04T22:15:00,105,89
2024-11-04T22:20:00,112,93
2024-11-04T22:25:00,101,86
2024-11-04T22:30:00,106,88
2024-11-04T22:35:00,107,90
2024-11-04T22:40:00,100,83
2024-11-04T22:45:00,104,87
2024-11-04T22:50:00,109,92
2024-11-04T22:55:00,105,90
2024-11-04T23:00:00,105,92
2024-11-04T23:05:00,110,95
2024-11-04T23:10:00,108,95
2024-11-04T23:15:00,118,115
2024-11-04T23:20:00,112,97
2024-11-04T23:25:00,114,94
2024-11-04T23:30:00,110,93
2024-11-04T23:35:00,95,80
2024-11-04T23:40:00,108,89
2024-11-04T23:45:00,97,80
2024-11-04T23:50:00,112,92
2024-11-04T23:55:00,107,91
2024-11-05T00:00:00,101,86
2024-11-05T00:05:00,104,87
2024-11-05T00:10:00,106,91
2024-11-05T00:15:00,96,84
2024-11-05T00:20:00,107,92
2024-11-05T00:25:00,112,97
2024-11-05T00:30:00,106,91
2024-11-05T00:35:00,102,87
2024-11-05T00:40:00,111,92
2024-11-05T00:45:00,111,92
2024-11-05T00:50:00,106,91
2024-11-05T00:55:00,108,93
2024-11-05T01:00:00,111,94
2024-11-05T01:05:00,110,91
2024-11-05T01:10:00,110,94
2024-11-05T01:15:00,110,106
2024-11-05T01:20:00,125,107
2024-11-05T01:25:00,138,132
2024-11-05T01:30:00,128,119
2024-11-05T01:35:00,122,109
2024-11-05T01:40:00,149,"1,360"
2024-11-05T01:45:00,124,"3,555"
2024-11-05T01:50:00,"105,419","349,346"
2024-11-05T01:55:00,160,"6,283"
2024-11-05T02:00:00,111,363
2024-11-05T02:05:00,103,89
2024-11-05T02:10:00,108,91
2024-11-05T02:15:00,106,92
2024-11-05T02:20:00,104,90
2024-11-05T02:25:00,104,89
2024-11-05T02:30:00,115,104
2024-11-05T02:35:00,110,93
2024-11-05T02:40:00,108,91
2024-11-05T02:45:00,114,94
2024-11-05T02:50:00,108,92
2024-11-05T02:55:00,102,87
2024-11-05T03:00:00,112,96
2024-11-05T03:05:00,100,86
2024-11-05T03:10:00,111,94
2024-11-05T03:15:00,110,95
2024-11-05T03:20:00,123,108
2024-11-05T03:25:00,112,98
2024-11-05T03:30:00,99,86
2024-11-05T03:35:00,149,"4,393"
2024-11-05T03:40:00,112,"1,056"
2024-11-05T03:45:00,98,86
2024-11-05T03:50:00,106,106
2024-11-05T03:55:00,111,95
2024-11-05T04:00:00,112,94
2024-11-05T04:05:00,105,89
2024-11-05T04:10:00,101,88
2024-11-05T04:15:00,111,99
2024-11-05T04:20:00,112,102
2024-11-05T04:25:00,122,107
2024-11-05T04:30:00,112,99
2024-11-05T04:35:00,127,111
2024-11-05T04:40:00,118,101
2024-11-05T04:45:00,117,106
2024-11-05T04:50:00,114,98
2024-11-05T04:55:00,165,"6,351"
2024-11-05T05:00:00,115,149
2024-11-05T05:05:00,118,167
2024-11-05T05:10:00,107,96
2024-11-05T05:15:00,113,100
2024-11-05T05:20:00,104,90
2024-11-05T05:25:00,115,105
2024-11-05T05:30:00,110,94
2024-11-05T05:35:00,101,88
2024-11-05T05:40:00,111,95
2024-11-05T05:45:00,156,"5,434"
2024-11-05T05:50:00,109,162
2024-11-05T05:55:00,106,88
2024-11-05T06:00:00,108,90
2024-11-05T06:05:00,99,89
2024-11-05T06:10:00,151,"3,763"
2024-11-05T06:15:00,127,"2,797"
2024-11-05T06:20:00,98,89
2024-11-05T06:25:00,110,95
2024-11-05T06:30:00,100,85
2024-11-05T06:35:00,114,96
2024-11-05T06:40:00,99,84
2024-11-05T06:45:00,111,96
2024-11-05T06:50:00,114,98
2024-11-05T06:55:00,122,108
2024-11-05T07:00:00,126,134
2024-11-05T07:05:00,110,96
2024-11-05T07:10:00,109,93
2024-11-05T07:15:00,110,92
2024-11-05T07:20:00,148,127
2024-11-05T07:25:00,142,123
2024-11-05T07:30:00,127,113
2024-11-05T07:35:00,126,110
2024-11-05T07:40:00,113,97
2024-11-05T07:45:00,113,94
2024-11-05T07:50:00,106,89
2024-11-05T07:55:00,106,89
2024-11-05T08:00:00,122,103
2024-11-05T08:05:00,128,113
2024-11-05T08:10:00,140,124
2024-11-05T08:15:00,143,131
2024-11-05T08:20:00,107,90
2024-11-05T08:25:00,109,92
2024-11-05T08:30:00,108,88
2024-11-05T08:35:00,119,104
2024-11-05T08:40:00,144,100
2024-11-05T08:45:00,113,384
2024-11-05T08:50:00,112,98
2024-11-05T08:55:00,107,92
2024-11-05T09:00:00,113,98
2024-11-05T09:05:00,108,93
2024-11-05T09:10:00,104,83
2024-11-05T09:15:00,119,100
2024-11-05T09:20:00,113,99
2024-11-05T09:25:00,104,88
2024-11-05T09:30:00,102,90
2024-11-05T09:35:00,100,87
2024-11-05T09:40:00,108,92
2024-11-05T09:45:00,114,101
2024-11-05T09:50:00,102,258
2024-11-05T09:55:00,104,88
2024-11-05T10:00:00,102,89
2024-11-05T10:05:00,95,83
2024-11-05T10:10:00,142,141
2024-11-05T10:15:00,108,350
2024-11-05T10:20:00,101,111
2024-11-05T10:25:00,156,"6,929"
2024-11-05T10:30:00,146,"4,072"
2024-11-05T10:35:00,134,"8,461"
2024-11-05T10:40:00,109,"1,718"
2024-11-05T10:45:00,140,"4,998"
2024-11-05T10:50:00,103,90
2024-11-05T10:55:00,100,93
2024-11-05T11:00:00,113,104
2024-11-05T11:05:00,112,101
2024-11-05T11:10:00,122,109
2024-11-05T11:15:00,212,"2,578"
2024-11-05T11:20:00,139,"1,917"
2024-11-05T11:25:00,125,171
2024-11-05T11:30:00,111,100
2024-11-05T11:35:00,110,99
2024-11-05T11:40:00,100,87
2024-11-05T11:45:00,101,90
2024-11-05T11:50:00,101,86
2024-11-05T11:55:00,99,85
2024-11-05T12:00:00,105,960
2024-11-05T12:05:00,101,90
2024-11-05T12:10:00,106,133
2024-11-05T12:15:00,98,86
2024-11-05T12:20:00,100,86
2024-11-05T12:25:00,99,473
2024-11-05T12:30:00,101,160
2024-11-05T12:35:00,98,"2,318"
2024-11-05T12:40:00,100,84
2024-11-05T12:45:00,113,365
2024-11-05T12:50:00,98,363
2024-11-05T12:55:00,126,"3,978"
2024-11-05T13:00:00,129,"3,662"
2024-11-05T13:05:00,109,100
2024-11-05T13:10:00,281,"24,034"
2024-11-05T13:15:00,496,"34,175"
2024-11-05T13:20:00,189,"12,209"
2024-11-05T13:25:00,125,"3,188"
2024-11-05T13:30:00,160,618
2024-11-05T13:35:00,276,246
2024-11-05T13:40:00,661,186
2024-11-05T13:45:00,684,"2,053"
2024-11-05T13:50:00,781,"9,015"
2024-11-05T13:55:00,"4,752",758
2024-11-05T14:00:00,"1,361","1,344"
2024-11-05T14:05:00,838,124
2024-11-05T14:10:00,853,766
2024-11-05T14:15:00,"1,820","1,274"
2024-11-05T14:20:00,"1,153","4,152"
2024-11-05T14:25:00,848,"3,535"
2024-11-05T14:30:00,"1,161","1,935"
2024-11-05T14:35:00,960,550
2024-11-05T14:40:00,903,"1,817"
2024-11-05T14:45:00,935,169
2024-11-05T14:50:00,833,"2,407"
2024-11-05T14:55:00,819,"2,556"
2024-11-05T15:00:00,"1,311","1,483"
2024-11-05T15:05:00,798,"2,258"
2024-11-05T15:10:00,797,"4,660"
2024-11-05T15:15:00,804,"2,409"
2024-11-05T15:20:00,733,"1,192"
2024-11-05T15:25:00,"1,513","9,345"
2024-11-05T15:30:00,"1,862","12,501"
2024-11-05T15:35:00,844,"3,788"
2024-11-05T15:40:00,779,"21,356"
2024-11-05T15:45:00,899,"1,247"
2024-11-05T15:50:00,994,"1,314"
2024-11-05T15:55:00,919,"13,767"
2024-11-05T16:00:00,799,"2,067"
2024-11-05T16:05:00,855,"2,379"
2024-11-05T16:10:00,960,"12,135"
2024-11-05T16:15:00,"1,073","2,455"
2024-11-05T16:20:00,933,"1,176"
2024-11-05T16:25:00,"1,477","1,069"
2024-11-05T16:30:00,"1,098","14,430"
2024-11-05T16:35:00,816,"1,360"
2024-11-05T16:40:00,977,"3,198"
2024-11-05T16:45:00,927,"3,740"
2024-11-05T16:50:00,865,202
2024-11-05T16:55:00,"1,016",356
2024-11-05T17:00:00,"1,016","19,218"
2024-11-05T17:05:00,"1,208",571
2024-11-05T17:10:00,815,"12,116"
2024-11-05T17:15:00,909,"6,197"
2024-11-05T17:20:00,976,"4,569"
2024-11-05T17:25:00,933,"4,342"
2024-11-05T17:30:00,857,759
2024-11-05T17:35:00,"1,001",281
2024-11-05T17:40:00,"1,014",402
2024-11-05T17:45:00,"1,060",224
2024-11-05T17:50:00,919,154
2024-11-05T17:55:00,"1,022",155
2024-11-05T18:00:00,956,"3,826"
2024-11-05T18:05:00,"1,131","1,074"
2024-11-05T18:10:00,822,"1,510"
2024-11-05T18:15:00,763,367
2024-11-05T18:20:00,833,182
2024-11-05T18:25:00,853,184
2024-11-05T18:30:00,761,199
2024-11-05T18:35:00,979,352
2024-11-05T18:40:00,969,"1,520"
2024-11-05T18:45:00,849,217
2024-11-05T18:50:00,887,239
2024-11-05T18:55:00,870,"3,077"
2024-11-05T19:00:00,826,"1,818"
2024-11-05T19:05:00,"1,551",821
2024-11-05T19:10:00,889,182
2024-11-05T19:15:00,841,232
2024-11-05T19:20:00,"1,467",363
2024-11-05T19:25:00,835,170
2024-11-05T19:30:00,"1,315","1,035"
2024-11-05T19:35:00,786,153
2024-11-05T19:40:00,900,207
2024-11-05T19:45:00,857,292
2024-11-05T19:50:00,860,220
2024-11-05T19:55:00,758,168
2024-11-05T20:00:00,"1,640","23,426"
2024-11-05T20:05:00,849,"1,416"
2024-11-05T20:10:00,901,"13,881"
2024-11-05T20:15:00,"1,442","3,017"
2024-11-05T20:20:00,836,"4,700"
2024-11-05T20:25:00,"1,206","15,976"
2024-11-05T20:30:00,"1,169","9,937"
2024-11-05T20:35:00,"1,435","12,191"
2024-11-05T20:40:00,"1,459","15,078"
2024-11-05T20:45:00,"1,354","39,567"
2024-11-05T20:50:00,"1,342","24,449"
2024-11-05T20:55:00,"1,048","1,567"
2024-11-05T21:00:00,"1,311","1,969"
2024-11-05T21:05:00,"1,005","5,778"
2024-11-05T21:10:00,889,"4,783"
2024-11-05T21:15:00,984,"1,037"
2024-11-05T21:20:00,915,206
2024-11-05T21:25:00,877,770
2024-11-05T21:30:00,"1,061","2,363"
2024-11-05T21:35:00,973,650
2024-11-05T21:40:00,976,609
2024-11-05T21:45:00,839,538
2024-11-05T21:50:00,907,449
2024-11-05T21:55:00,944,777
2024-11-05T22:00:00,"1,174","1,438"
2024-11-05T22:05:00,"1,057","1,203"
2024-11-05T22:10:00,"1,086",903
2024-11-05T22:15:00,"1,428","16,795"
2024-11-05T22:20:00,"1,177","12,177"
2024-11-05T22:25:00,"1,009","5,993"
2024-11-05T22:30:00,"1,250","5,613"
2024-11-05T22:35:00,"1,113",406
2024-11-05T22:40:00,912,231
2024-11-05T22:45:00,"1,067",316
2024-11-05T22:50:00,860,252
2024-11-05T22:55:00,977,383
2024-11-05T23:00:00,966,297
2024-11-05T23:05:00,884,331
2024-11-05T23:10:00,"1,219","3,050"
2024-11-05T23:15:00,923,602
2024-11-05T23:20:00,"1,029","5,276"
2024-11-05T23:25:00,868,530
2024-11-05T23:30:00,"1,058","3,930"
2024-11-05T23:35:00,"1,167",355
2024-11-05T23:40:00,"1,130","4,264"
2024-11-05T23:45:00,"1,182","1,990"
2024-11-05T23:50:00,"1,177","4,035"
2024-11-05T23:55:00,977,564
2024-11-06T00:00:00,968,448
2024-11-06T00:05:00,898,214
2024-11-06T00:10:00,"1,150",387
2024-11-06T00:15:00,"1,082",269
2024-11-06T00:20:00,"1,022",553
2024-11-06T00:25:00,"1,072",226
2024-11-06T00:30:00,"1,080",362
2024-11-06T00:35:00,889,258
2024-11-06T00:40:00,939,593
2024-11-06T00:45:00,975,"1,203"
2024-11-06T00:50:00,"1,109","8,046"
2024-11-06T00:55:00,950,335
2024-11-06T01:00:00,906,429
2024-11-06T01:05:00,"1,076",725
2024-11-06T01:10:00,999,"6,943"
2024-11-06T01:15:00,"1,056","10,650"
2024-11-06T01:20:00,"1,172","1,912"
2024-11-06T01:25:00,935,765
2024-11-06T01:30:00,794,"1,565"
2024-11-06T01:35:00,782,643
2024-11-06T01:40:00,"1,384","1,132"
2024-11-06T01:45:00,"1,300","1,344"
2024-11-06T01:50:00,946,488
2024-11-06T01:55:00,"1,223",655
2024-11-06T02:00:00,988,416
2024-11-06T02:05:00,"1,384",460
2024-11-06T02:10:00,"1,039",508
2024-11-06T02:15:00,"1,229",692
2024-11-06T02:20:00,"1,215",439
2024-11-06T02:25:00,"1,328",676
2024-11-06T02:30:00,"1,085",522
2024-11-06T02:35:00,993,"4,036"
2024-11-06T02:40:00,"1,244",590
2024-11-06T02:45:00,942,335
2024-11-06T02:50:00,"1,545",739
2024-11-06T02:55:00,"1,028",576
2024-11-06T03:00:00,"1,136",480
2024-11-06T03:05:00,"1,040",316
2024-11-06T03:10:00,"1,005","1,121"
2024-11-06T03:15:00,"1,150",654
2024-11-06T03:20:00,"1,265","1,150"
2024-11-06T03:25:00,"1,093",353
2024-11-06T03:30:00,"1,264",836
2024-11-06T03:35:00,"1,364","1,605"
2024-11-06T03:40:00,"1,183",478
2024-11-06T03:45:00,"1,102","1,000"
2024-11-06T03:50:00,"1,171",501
2024-11-06T03:55:00,"1,662","1,613"
2024-11-06T04:00:00,"1,164",493
2024-11-06T04:05:00,"1,068",431
2024-11-06T04:10:00,"1,118",644
2024-11-06T04:15:00,"1,441","1,308"
2024-11-06T04:20:00,"1,001",653
2024-11-06T04:25:00,885,"3,880"
2024-11-06T04:30:00,"1,084",763
2024-11-06T04:35:00,"1,211","1,050"
2024-11-06T04:40:00,"1,120",486
2024-11-06T04:45:00,"1,234",397
2024-11-06T04:50:00,"2,785",641
2024-11-06T04:55:00,"2,227",473
2024-11-06T05:00:00,"2,526",530
2024-11-06T05:05:00,"1,723",407
2024-11-06T05:10:00,912,293
2024-11-06T05:15:00,"1,386",484
2024-11-06T05:20:00,"1,271",390
2024-11-06T05:25:00,"1,197","1,580"
2024-11-06T05:30:00,"1,249",454
2024-11-06T05:35:00,"1,356",611
2024-11-06T05:40:00,"1,397",487
2024-11-06T05:45:00,"1,407",682
2024-11-06T05:50:00,"1,363","4,097"
2024-11-06T05:55:00,987,630
2024-11-06T06:00:00,"1,134",553
2024-11-06T06:05:00,"1,057",426
2024-11-06T06:10:00,993,432
2024-11-06T06:15:00,"1,008",450
2024-11-06T06:20:00,"1,043",411
2024-11-06T06:25:00,"1,184",575
2024-11-06T06:30:00,"1,225",482
2024-11-06T06:35:00,"1,111",517
