Time,Traffic In (speed),Traffic Out (speed)
2024-11-02T14:30:00,94 kbit/s,114 kbit/s
2024-11-02T14:35:00,94 kbit/s,82 kbit/s
2024-11-02T14:40:00,90 kbit/s,75 kbit/s
2024-11-02T14:45:00,99 kbit/s,82 kbit/s
2024-11-02T14:50:00,103 kbit/s,87 kbit/s
2024-11-02T14:55:00,98 kbit/s,83 kbit/s
2024-11-02T15:00:00,96 kbit/s,82 kbit/s
2024-11-02T15:05:00,103 kbit/s,86 kbit/s
2024-11-02T15:10:00,110 kbit/s,78 kbit/s
2024-11-02T15:15:00,90 kbit/s,77 kbit/s
2024-11-02T15:20:00,100 kbit/s,95 kbit/s
2024-11-02T15:25:00,96 kbit/s,89 kbit/s
2024-11-02T15:30:00,98 kbit/s,81 kbit/s
2024-11-02T15:35:00,100 kbit/s,83 kbit/s
2024-11-02T15:40:00,94 kbit/s,79 kbit/s
2024-11-02T15:45:00,101 kbit/s,71 kbit/s
2024-11-02T15:50:00,93 kbit/s,77 kbit/s
2024-11-02T15:55:00,"51,942 kbit/s","32,905 kbit/s"
2024-11-02T16:00:00,"124,561 kbit/s","125,608 kbit/s"
2024-11-02T16:05:00,89 kbit/s,76 kbit/s
2024-11-02T16:10:00,98 kbit/s,83 kbit/s
2024-11-02T16:15:00,92 kbit/s,79 kbit/s
2024-11-02T16:20:00,"47,155 kbit/s","6,383 kbit/s"
2024-11-02T16:25:00,"136,125 kbit/s","175,712 kbit/s"
2024-11-02T16:30:00,108 kbit/s,"2,931 kbit/s"
2024-11-02T16:35:00,102 kbit/s,"2,925 kbit/s"
2024-11-02T16:40:00,97 kbit/s,"1,503 kbit/s"
2024-11-02T16:45:00,"217,831 kbit/s","423,384 kbit/s"
2024-11-02T16:50:00,89 kbit/s,75 kbit/s
2024-11-02T16:55:00,97 kbit/s,"4,225 kbit/s"
2024-11-02T17:00:00,"131,545 kbit/s","234,491 kbit/s"
2024-11-02T17:05:00,"51,037 kbit/s","125,966 kbit/s"
2024-11-02T17:10:00,105 kbit/s,"2,109 kbit/s"
2024-11-02T17:15:00,97 kbit/s,"1,561 kbit/s"
2024-11-02T17:20:00,96 kbit/s,"1,500 kbit/s"
2024-11-02T17:25:00,105 kbit/s,"2,170 kbit/s"
2024-11-02T17:30:00,100 kbit/s,"2,927 kbit/s"
2024-11-02T17:35:00,103 kbit/s,"2,939 kbit/s"
2024-11-02T17:40:00,105 kbit/s,"1,491 kbit/s"
2024-11-02T17:45:00,98 kbit/s,"2,922 kbit/s"
2024-11-02T17:50:00,101 kbit/s,"2,926 kbit/s"
2024-11-02T17:55:00,91 kbit/s,76 kbit/s
2024-11-02T18:00:00,100 kbit/s,84 kbit/s
2024-11-02T18:05:00,101 kbit/s,"1,906 kbit/s"
2024-11-02T18:10:00,85 kbit/s,75 kbit/s
2024-11-02T18:15:00,103 kbit/s,"1,911 kbit/s"
2024-11-02T18:20:00,89 kbit/s,73 kbit/s
2024-11-02T18:25:00,87 kbit/s,71 kbit/s
2024-11-02T18:30:00,88 kbit/s,76 kbit/s
2024-11-02T18:35:00,86 kbit/s,74 kbit/s
2024-11-02T18:40:00,88 kbit/s,73 kbit/s
2024-11-02T18:45:00,88 kbit/s,73 kbit/s
2024-11-02T18:50:00,86 kbit/s,72 kbit/s
2024-11-02T18:55:00,88 kbit/s,80 kbit/s
2024-11-02T19:00:00,90 kbit/s,75 kbit/s
2024-11-02T19:05:00,90 kbit/s,78 kbit/s
2024-11-02T19:10:00,87 kbit/s,72 kbit/s
2024-11-02T19:15:00,95 kbit/s,79 kbit/s
2024-11-02T19:20:00,85 kbit/s,73 kbit/s
2024-11-02T19:25:00,83 kbit/s,71 kbit/s
2024-11-02T19:30:00,81 kbit/s,68 kbit/s
2024-11-02T19:35:00,89 kbit/s,79 kbit/s
2024-11-02T19:40:00,89 kbit/s,76 kbit/s
2024-11-02T19:45:00,86 kbit/s,72 kbit/s
2024-11-02T19:50:00,89 kbit/s,74 kbit/s
2024-11-02T19:55:00,91 kbit/s,78 kbit/s
2024-11-02T20:00:00,91 kbit/s,77 kbit/s
2024-11-02T20:05:00,91 kbit/s,77 kbit/s
2024-11-02T20:10:00,92 kbit/s,75 kbit/s
2024-11-02T20:15:00,95 kbit/s,78 kbit/s
2024-11-02T20:20:00,89 kbit/s,75 kbit/s
2024-11-02T20:25:00,95 kbit/s,79 kbit/s
2024-11-02T20:30:00,88 kbit/s,73 kbit/s
2024-11-02T20:35:00,94 kbit/s,78 kbit/s
2024-11-02T20:40:00,89 kbit/s,74 kbit/s
2024-11-02T20:45:00,89 kbit/s,75 kbit/s
2024-11-02T20:50:00,90 kbit/s,75 kbit/s
2024-11-02T20:55:00,93 kbit/s,77 kbit/s
2024-11-02T21:00:00,97 kbit/s,80 kbit/s
2024-11-02T21:05:00,95 kbit/s,78 kbit/s
2024-11-02T21:10:00,90 kbit/s,76 kbit/s
2024-11-02T21:15:00,95 kbit/s,80 kbit/s
2024-11-02T21:20:00,"6,411 kbit/s","19,218 kbit/s"
2024-11-02T21:25:00,733 kbit/s,364 kbit/s
2024-11-02T21:30:00,"7,876 kbit/s","18,194 kbit/s"
2024-11-02T21:35:00,99 kbit/s,88 kbit/s
2024-11-02T21:40:00,91 kbit/s,77 kbit/s
2024-11-02T21:45:00,95 kbit/s,79 kbit/s
2024-11-02T21:50:00,88 kbit/s,74 kbit/s
2024-11-02T21:55:00,93 kbit/s,77 kbit/s
2024-11-02T22:00:00,93 kbit/s,82 kbit/s
2024-11-02T22:05:00,91 kbit/s,78 kbit/s
2024-11-02T22:10:00,91 kbit/s,79 kbit/s
2024-11-02T22:15:00,103 kbit/s,78 kbit/s
2024-11-02T22:20:00,88 kbit/s,74 kbit/s
2024-11-02T22:25:00,"3,514 kbit/s","1,444 kbit/s"
2024-11-02T22:30:00,445 kbit/s,832 kbit/s
2024-11-02T22:35:00,"4,018 kbit/s","1,636 kbit/s"
2024-11-02T22:40:00,507 kbit/s,536 kbit/s
2024-11-02T22:45:00,94 kbit/s,80 kbit/s
2024-11-02T22:50:00,95 kbit/s,78 kbit/s
2024-11-02T22:55:00,95 kbit/s,79 kbit/s
2024-11-02T23:00:00,97 kbit/s,82 kbit/s
2024-11-02T23:05:00,99 kbit/s,86 kbit/s
2024-11-02T23:10:00,96 kbit/s,81 kbit/s
2024-11-02T23:15:00,98 kbit/s,83 kbit/s
2024-11-02T23:20:00,104 kbit/s,87 kbit/s
2024-11-02T23:25:00,99 kbit/s,81 kbit/s
2024-11-02T23:30:00,98 kbit/s,87 kbit/s
2024-11-02T23:35:00,108 kbit/s,82 kbit/s
2024-11-02T23:40:00,101 kbit/s,82 kbit/s
2024-11-02T23:45:00,103 kbit/s,89 kbit/s
2024-11-02T23:50:00,99 kbit/s,84 kbit/s
2024-11-02T23:55:00,680 kbit/s,"12,297,718 kbit/s"
2024-11-03T00:00:00,110 kbit/s,"8,601 kbit/s"
2024-11-03T00:05:00,91 kbit/s,"4,372 kbit/s"
2024-11-03T00:10:00,94 kbit/s,"3,847 kbit/s"
2024-11-03T00:15:00,99 kbit/s,212 kbit/s
2024-11-03T00:20:00,94 kbit/s,79 kbit/s
2024-11-03T00:25:00,100 kbit/s,85 kbit/s
2024-11-03T00:30:00,89 kbit/s,75 kbit/s
2024-11-03T00:35:00,93 kbit/s,79 kbit/s
2024-11-03T00:40:00,92 kbit/s,78 kbit/s
2024-11-03T00:45:00,91 kbit/s,77 kbit/s
2024-11-03T00:50:00,92 kbit/s,81 kbit/s
2024-11-03T00:55:00,98 kbit/s,85 kbit/s
2024-11-03T01:00:00,102 kbit/s,89 kbit/s
2024-11-03T01:05:00,90 kbit/s,74 kbit/s
2024-11-03T01:10:00,95 kbit/s,81 kbit/s
2024-11-03T01:15:00,100 kbit/s,83 kbit/s
2024-11-03T01:20:00,103 kbit/s,89 kbit/s
2024-11-03T01:25:00,97 kbit/s,81 kbit/s
2024-11-03T01:30:00,106 kbit/s,102 kbit/s
2024-11-03T01:35:00,101 kbit/s,84 kbit/s
2024-11-03T01:40:00,101 kbit/s,83 kbit/s
2024-11-03T01:45:00,103 kbit/s,85 kbit/s
2024-11-03T01:50:00,103 kbit/s,85 kbit/s
2024-11-03T01:55:00,101 kbit/s,99 kbit/s
2024-11-03T02:00:00,99 kbit/s,87 kbit/s
2024-11-03T02:05:00,94 kbit/s,80 kbit/s
2024-11-03T02:10:00,93 kbit/s,80 kbit/s
2024-11-03T02:15:00,95 kbit/s,84 kbit/s
2024-11-03T02:20:00,93 kbit/s,79 kbit/s
2024-11-03T02:25:00,96 kbit/s,81 kbit/s
2024-11-03T02:30:00,94 kbit/s,81 kbit/s
2024-11-03T02:35:00,89 kbit/s,76 kbit/s
2024-11-03T02:40:00,90 kbit/s,77 kbit/s
2024-11-03T02:45:00,93 kbit/s,79 kbit/s
2024-11-03T02:50:00,91 kbit/s,76 kbit/s
2024-11-03T02:55:00,88 kbit/s,79 kbit/s
2024-11-03T03:00:00,95 kbit/s,80 kbit/s
2024-11-03T03:05:00,94 kbit/s,79 kbit/s
2024-11-03T03:10:00,92 kbit/s,78 kbit/s
2024-11-03T03:15:00,92 kbit/s,78 kbit/s
2024-11-03T03:20:00,87 kbit/s,73 kbit/s
2024-11-03T03:25:00,95 kbit/s,78 kbit/s
2024-11-03T03:30:00,103 kbit/s,89 kbit/s
2024-11-03T03:35:00,98 kbit/s,98 kbit/s
2024-11-03T03:40:00,102 kbit/s,84 kbit/s
2024-11-03T03:45:00,102 kbit/s,84 kbit/s
2024-11-03T03:50:00,103 kbit/s,85 kbit/s
2024-11-03T03:55:00,102 kbit/s,84 kbit/s
2024-11-03T04:00:00,98 kbit/s,80 kbit/s
2024-11-03T04:05:00,105 kbit/s,87 kbit/s
2024-11-03T04:10:00,94 kbit/s,78 kbit/s
2024-11-03T04:15:00,97 kbit/s,81 kbit/s
2024-11-03T04:20:00,104 kbit/s,993 kbit/s
2024-11-03T04:25:00,100 kbit/s,156 kbit/s
2024-11-03T04:30:00,95 kbit/s,78 kbit/s
2024-11-03T04:35:00,103 kbit/s,86 kbit/s
2024-11-03T04:40:00,98 kbit/s,82 kbit/s
2024-11-03T04:45:00,97 kbit/s,82 kbit/s
2024-11-03T04:50:00,96 kbit/s,79 kbit/s
2024-11-03T04:55:00,102 kbit/s,92 kbit/s
2024-11-03T05:00:00,97 kbit/s,113 kbit/s
2024-11-03T05:05:00,100 kbit/s,84 kbit/s
2024-11-03T05:10:00,100 kbit/s,82 kbit/s
2024-11-03T05:15:00,105 kbit/s,87 kbit/s
2024-11-03T05:20:00,101 kbit/s,86 kbit/s
2024-11-03T05:25:00,102 kbit/s,120 kbit/s
2024-11-03T05:30:00,107 kbit/s,91 kbit/s
2024-11-03T05:35:00,104 kbit/s,87 kbit/s
2024-11-03T05:40:00,99 kbit/s,87 kbit/s
2024-11-03T05:45:00,104 kbit/s,87 kbit/s
2024-11-03T05:50:00,103 kbit/s,87 kbit/s
2024-11-03T05:55:00,101 kbit/s,85 kbit/s
2024-11-03T06:00:00,93 kbit/s,78 kbit/s
2024-11-03T06:05:00,97 kbit/s,80 kbit/s
2024-11-03T06:10:00,93 kbit/s,79 kbit/s
2024-11-03T06:15:00,101 kbit/s,87 kbit/s
2024-11-03T06:20:00,99 kbit/s,83 kbit/s
2024-11-03T06:25:00,97 kbit/s,82 kbit/s
2024-11-03T06:30:00,128 kbit/s,320 kbit/s
2024-11-03T06:35:00,94 kbit/s,79 kbit/s
2024-11-03T06:40:00,96 kbit/s,81 kbit/s
2024-11-03T06:45:00,100 kbit/s,84 kbit/s
2024-11-03T06:50:00,99 kbit/s,82 kbit/s
2024-11-03T06:55:00,98 kbit/s,81 kbit/s
2024-11-03T07:00:00,99 kbit/s,83 kbit/s
2024-11-03T07:05:00,99 kbit/s,86 kbit/s
2024-11-03T07:10:00,94 kbit/s,78 kbit/s
2024-11-03T07:15:00,100 kbit/s,86 kbit/s
2024-11-03T07:20:00,100 kbit/s,110 kbit/s
2024-11-03T07:25:00,103 kbit/s,87 kbit/s
2024-11-03T07:30:00,100 kbit/s,80 kbit/s
2024-11-03T07:35:00,99 kbit/s,80 kbit/s
2024-11-03T07:40:00,105 kbit/s,84 kbit/s
2024-11-03T07:45:00,98 kbit/s,87 kbit/s
2024-11-03T07:50:00,99 kbit/s,82 kbit/s
2024-11-03T07:55:00,100 kbit/s,82 kbit/s
2024-11-03T08:00:00,100 kbit/s,83 kbit/s
2024-11-03T08:05:00,96 kbit/s,81 kbit/s
2024-11-03T08:10:00,95 kbit/s,81 kbit/s
2024-11-03T08:15:00,88 kbit/s,74 kbit/s
2024-11-03T08:20:00,95 kbit/s,79 kbit/s
2024-11-03T08:25:00,100 kbit/s,83 kbit/s
2024-11-03T08:30:00,99 kbit/s,83 kbit/s
2024-11-03T08:35:00,102 kbit/s,84 kbit/s
2024-11-03T08:40:00,103 kbit/s,87 kbit/s
2024-11-03T08:45:00,130 kbit/s,88 kbit/s
2024-11-03T08:50:00,95 kbit/s,80 kbit/s
2024-11-03T08:55:00,94 kbit/s,79 kbit/s
2024-11-03T09:00:00,99 kbit/s,486 kbit/s
2024-11-03T09:05:00,112 kbit/s,113 kbit/s
2024-11-03T09:10:00,97 kbit/s,81 kbit/s
2024-11-03T09:15:00,107 kbit/s,110 kbit/s
2024-11-03T09:20:00,96 kbit/s,81 kbit/s
2024-11-03T09:25:00,97 kbit/s,82 kbit/s
2024-11-03T09:30:00,110 kbit/s,"3,276 kbit/s"
2024-11-03T09:35:00,98 kbit/s,"1,327 kbit/s"
2024-11-03T09:40:00,105 kbit/s,264 kbit/s
2024-11-03T09:45:00,103 kbit/s,86 kbit/s
2024-11-03T09:50:00,108 kbit/s,"1,513 kbit/s"
2024-11-03T09:55:00,114 kbit/s,"1,398 kbit/s"
2024-11-03T10:00:00,110 kbit/s,209 kbit/s
2024-11-03T10:05:00,115 kbit/s,98 kbit/s
2024-11-03T10:10:00,109 kbit/s,91 kbit/s
2024-11-03T10:15:00,118 kbit/s,"2,183 kbit/s"
2024-11-03T10:20:00,116 kbit/s,"1,397 kbit/s"
2024-11-03T10:25:00,109 kbit/s,209 kbit/s
2024-11-03T10:30:00,115 kbit/s,96 kbit/s
2024-11-03T10:35:00,119 kbit/s,"1,518 kbit/s"
2024-11-03T10:40:00,116 kbit/s,98 kbit/s
2024-11-03T10:45:00,118 kbit/s,"1,519 kbit/s"
2024-11-03T10:50:00,130 kbit/s,"2,834 kbit/s"
2024-11-03T10:55:00,109 kbit/s,211 kbit/s
2024-11-03T11:00:00,116 kbit/s,97 kbit/s
2024-11-03T11:05:00,117 kbit/s,99 kbit/s
2024-11-03T11:10:00,"125,867 kbit/s","313,629 kbit/s"
2024-11-03T11:15:00,103 kbit/s,90 kbit/s
2024-11-03T11:20:00,117 kbit/s,"1,159 kbit/s"
2024-11-03T11:25:00,202 kbit/s,"16,589 kbit/s"
2024-11-03T11:30:00,173 kbit/s,"8,514 kbit/s"
2024-11-03T11:35:00,107 kbit/s,90 kbit/s
2024-11-03T11:40:00,101 kbit/s,87 kbit/s
2024-11-03T11:45:00,107 kbit/s,93 kbit/s
2024-11-03T11:50:00,101 kbit/s,87 kbit/s
2024-11-03T11:55:00,109 kbit/s,93 kbit/s
2024-11-03T12:00:00,110 kbit/s,127 kbit/s
2024-11-03T12:05:00,116 kbit/s,99 kbit/s
2024-11-03T12:10:00,100 kbit/s,86 kbit/s
2024-11-03T12:15:00,105 kbit/s,88 kbit/s
2024-11-03T12:20:00,105 kbit/s,101 kbit/s
2024-11-03T12:25:00,107 kbit/s,95 kbit/s
2024-11-03T12:30:00,112 kbit/s,96 kbit/s
2024-11-03T12:35:00,107 kbit/s,"1,696 kbit/s"
2024-11-03T12:40:00,109 kbit/s,576 kbit/s
2024-11-03T12:45:00,"161,793 kbit/s","767,640 kbit/s"
2024-11-03T12:50:00,109 kbit/s,91 kbit/s
2024-11-03T12:55:00,107 kbit/s,90 kbit/s
2024-11-03T13:00:00,111 kbit/s,96 kbit/s
2024-11-03T13:05:00,115 kbit/s,95 kbit/s
2024-11-03T13:10:00,107 kbit/s,90 kbit/s
2024-11-03T13:15:00,102 kbit/s,"1,507 kbit/s"
2024-11-03T13:20:00,133 kbit/s,"11,695 kbit/s"
2024-11-03T13:25:00,"152,613 kbit/s","250,647 kbit/s"
2024-11-03T13:30:00,"2,245 kbit/s","1,579 kbit/s"
2024-11-03T13:35:00,122 kbit/s,102 kbit/s
2024-11-03T13:40:00,137 kbit/s,"1,905 kbit/s"
2024-11-03T13:45:00,132 kbit/s,"1,160 kbit/s"
2024-11-03T13:50:00,124 kbit/s,"3,231 kbit/s"
2024-11-03T13:55:00,115 kbit/s,"1,640 kbit/s"
2024-11-03T14:00:00,116 kbit/s,106 kbit/s
2024-11-03T14:05:00,109 kbit/s,"1,906 kbit/s"
2024-11-03T14:10:00,108 kbit/s,"1,393 kbit/s"
2024-11-03T14:15:00,"72,587 kbit/s","104,108 kbit/s"
2024-11-03T14:20:00,"24,916 kbit/s","252,975 kbit/s"
2024-11-03T14:25:00,"1,337 kbit/s","101,769 kbit/s"
2024-11-03T14:30:00,729 kbit/s,"53,613 kbit/s"
2024-11-03T14:35:00,140 kbit/s,932 kbit/s
2024-11-03T14:40:00,99 kbit/s,84 kbit/s
2024-11-03T14:45:00,106 kbit/s,91 kbit/s
2024-11-03T14:50:00,116 kbit/s,101 kbit/s
2024-11-03T14:55:00,114 kbit/s,100 kbit/s
2024-11-03T15:00:00,124 kbit/s,"2,632 kbit/s"
2024-11-03T15:05:00,113 kbit/s,177 kbit/s
2024-11-03T15:10:00,111 kbit/s,"1,516 kbit/s"
2024-11-03T15:15:00,"60,925 kbit/s","124,705 kbit/s"
2024-11-03T15:20:00,97 kbit/s,83 kbit/s
2024-11-03T15:25:00,106 kbit/s,90 kbit/s
2024-11-03T15:30:00,115 kbit/s,102 kbit/s
2024-11-03T15:35:00,110 kbit/s,97 kbit/s
2024-11-03T15:40:00,105 kbit/s,89 kbit/s
2024-11-03T15:45:00,91 kbit/s,76 kbit/s
2024-11-03T15:50:00,113 kbit/s,99 kbit/s
2024-11-03T15:55:00,107 kbit/s,91 kbit/s
2024-11-03T16:00:00,107 kbit/s,94 kbit/s
2024-11-03T16:05:00,117 kbit/s,100 kbit/s
2024-11-03T16:10:00,111 kbit/s,"1,339 kbit/s"
2024-11-03T16:15:00,125 kbit/s,"2,107 kbit/s"
2024-11-03T16:20:00,103 kbit/s,90 kbit/s
2024-11-03T16:25:00,119 kbit/s,"2,825 kbit/s"
2024-11-03T16:30:00,102 kbit/s,"1,626 kbit/s"
2024-11-03T16:35:00,107 kbit/s,92 kbit/s
2024-11-03T16:40:00,107 kbit/s,90 kbit/s
2024-11-03T16:45:00,105 kbit/s,90 kbit/s
2024-11-03T16:50:00,123 kbit/s,"8,359 kbit/s"
2024-11-03T16:55:00,108 kbit/s,677 kbit/s
2024-11-03T17:00:00,126 kbit/s,"1,525 kbit/s"
2024-11-03T17:05:00,121 kbit/s,"2,942 kbit/s"
2024-11-03T17:10:00,121 kbit/s,"1,397 kbit/s"
2024-11-03T17:15:00,107 kbit/s,"1,627 kbit/s"
2024-11-03T17:20:00,111 kbit/s,95 kbit/s
2024-11-03T17:25:00,118 kbit/s,"1,519 kbit/s"
2024-11-03T17:30:00,104 kbit/s,89 kbit/s
2024-11-03T17:35:00,115 kbit/s,"1,517 kbit/s"
2024-11-03T17:40:00,276 kbit/s,"19,512 kbit/s"
2024-11-03T17:45:00,"4,006 kbit/s","421,587 kbit/s"
2024-11-03T17:50:00,"3,705 kbit/s","368,890 kbit/s"
2024-11-03T17:55:00,"2,705 kbit/s","308,674 kbit/s"
2024-11-03T18:00:00,"1,994 kbit/s","199,006 kbit/s"
2024-11-03T18:05:00,"3,242 kbit/s","336,526 kbit/s"
2024-11-03T18:10:00,"2,656 kbit/s","258,805 kbit/s"
2024-11-03T18:15:00,"2,607 kbit/s","262,145 kbit/s"
2024-11-03T18:20:00,"2,411 kbit/s","230,451 kbit/s"
2024-11-03T18:25:00,"2,581 kbit/s","252,205 kbit/s"
2024-11-03T18:30:00,"3,100 kbit/s","278,691 kbit/s"
2024-11-03T18:35:00,856 kbit/s,"66,625 kbit/s"
2024-11-03T18:40:00,98 kbit/s,81 kbit/s
2024-11-03T18:45:00,105 kbit/s,87 kbit/s
2024-11-03T18:50:00,102 kbit/s,87 kbit/s
2024-11-03T18:55:00,103 kbit/s,87 kbit/s
2024-11-03T19:00:00,109 kbit/s,93 kbit/s
2024-11-03T19:05:00,115 kbit/s,88 kbit/s
2024-11-03T19:10:00,94 kbit/s,81 kbit/s
2024-11-03T19:15:00,110 kbit/s,93 kbit/s
2024-11-03T19:20:00,120 kbit/s,86 kbit/s
2024-11-03T19:25:00,105 kbit/s,91 kbit/s
2024-11-03T19:30:00,112 kbit/s,92 kbit/s
2024-11-03T19:35:00,119 kbit/s,98 kbit/s
2024-11-03T19:40:00,132 kbit/s,231 kbit/s
2024-11-03T19:45:00,97 kbit/s,130 kbit/s
2024-11-03T19:50:00,103 kbit/s,88 kbit/s
2024-11-03T19:55:00,103 kbit/s,87 kbit/s
2024-11-03T20:00:00,99 kbit/s,86 kbit/s
2024-11-03T20:05:00,115 kbit/s,106 kbit/s
2024-11-03T20:10:00,119 kbit/s,102 kbit/s
2024-11-03T20:15:00,108 kbit/s,92 kbit/s
2024-11-03T20:20:00,107 kbit/s,93 kbit/s
2024-11-03T20:25:00,109 kbit/s,95 kbit/s
2024-11-03T20:30:00,108 kbit/s,96 kbit/s
2024-11-03T20:35:00,106 kbit/s,93 kbit/s
2024-11-03T20:40:00,98 kbit/s,86 kbit/s
2024-11-03T20:45:00,105 kbit/s,89 kbit/s
2024-11-03T20:50:00,110 kbit/s,96 kbit/s
2024-11-03T20:55:00,110 kbit/s,95 kbit/s
2024-11-03T21:00:00,103 kbit/s,89 kbit/s
2024-11-03T21:05:00,104 kbit/s,94 kbit/s
2024-11-03T21:10:00,103 kbit/s,89 kbit/s
2024-11-03T21:15:00,112 kbit/s,101 kbit/s
2024-11-03T21:20:00,101 kbit/s,86 kbit/s
2024-11-03T21:25:00,100 kbit/s,87 kbit/s
2024-11-03T21:30:00,107 kbit/s,92 kbit/s
2024-11-03T21:35:00,106 kbit/s,91 kbit/s
2024-11-03T21:40:00,113 kbit/s,96 kbit/s
2024-11-03T21:45:00,119 kbit/s,98 kbit/s
2024-11-03T21:50:00,97 kbit/s,83 kbit/s
2024-11-03T21:55:00,111 kbit/s,95 kbit/s
2024-11-03T22:00:00,99 kbit/s,85 kbit/s
2024-11-03T22:05:00,92 kbit/s,79 kbit/s
2024-11-03T22:10:00,105 kbit/s,89 kbit/s
2024-11-03T22:15:00,104 kbit/s,89 kbit/s
2024-11-03T22:20:00,120 kbit/s,"10,128 kbit/s"
2024-11-03T22:25:00,107 kbit/s,90 kbit/s
2024-11-03T22:30:00,109 kbit/s,93 kbit/s
2024-11-03T22:35:00,92 kbit/s,80 kbit/s
2024-11-03T22:40:00,105 kbit/s,90 kbit/s
2024-11-03T22:45:00,106 kbit/s,90 kbit/s
2024-11-03T22:50:00,95 kbit/s,83 kbit/s
2024-11-03T22:55:00,102 kbit/s,89 kbit/s
2024-11-03T23:00:00,109 kbit/s,94 kbit/s
2024-11-03T23:05:00,103 kbit/s,89 kbit/s
2024-11-03T23:10:00,116 kbit/s,100 kbit/s
2024-11-03T23:15:00,112 kbit/s,126 kbit/s
2024-11-03T23:20:00,113 kbit/s,100 kbit/s
2024-11-03T23:25:00,103 kbit/s,86 kbit/s
2024-11-03T23:30:00,104 kbit/s,88 kbit/s
2024-11-03T23:35:00,106 kbit/s,88 kbit/s
2024-11-03T23:40:00,112 kbit/s,95 kbit/s
2024-11-03T23:45:00,98 kbit/s,83 kbit/s
2024-11-03T23:50:00,109 kbit/s,94 kbit/s
2024-11-03T23:55:00,115 kbit/s,94 kbit/s
2024-11-04T00:00:00,110 kbit/s,95 kbit/s
2024-11-04T00:05:00,105 kbit/s,89 kbit/s
2024-11-04T00:10:00,112 kbit/s,94 kbit/s
2024-11-04T00:15:00,108 kbit/s,89 kbit/s
2024-11-04T00:20:00,103 kbit/s,87 kbit/s
2024-11-04T00:25:00,96 kbit/s,80 kbit/s
2024-11-04T00:30:00,103 kbit/s,86 kbit/s
2024-11-04T00:35:00,98 kbit/s,83 kbit/s
2024-11-04T00:40:00,109 kbit/s,93 kbit/s
2024-11-04T00:45:00,104 kbit/s,89 kbit/s
2024-11-04T00:50:00,108 kbit/s,91 kbit/s
2024-11-04T00:55:00,109 kbit/s,93 kbit/s
2024-11-04T01:00:00,106 kbit/s,89 kbit/s
2024-11-04T01:05:00,143 kbit/s,101 kbit/s
2024-11-04T01:10:00,107 kbit/s,90 kbit/s
2024-11-04T01:15:00,109 kbit/s,93 kbit/s
2024-11-04T01:20:00,105 kbit/s,89 kbit/s
2024-11-04T01:25:00,106 kbit/s,89 kbit/s
2024-11-04T01:30:00,108 kbit/s,91 kbit/s
2024-11-04T01:35:00,96 kbit/s,81 kbit/s
2024-11-04T01:40:00,103 kbit/s,88 kbit/s
2024-11-04T01:45:00,102 kbit/s,86 kbit/s
2024-11-04T01:50:00,98 kbit/s,86 kbit/s
2024-11-04T01:55:00,88 kbit/s,76 kbit/s
2024-11-04T02:00:00,102 kbit/s,92 kbit/s
2024-11-04T02:05:00,107 kbit/s,92 kbit/s
2024-11-04T02:10:00,90 kbit/s,76 kbit/s
2024-11-04T02:15:00,97 kbit/s,121 kbit/s
2024-11-04T02:20:00,95 kbit/s,82 kbit/s
2024-11-04T02:25:00,98 kbit/s,84 kbit/s
2024-11-04T02:30:00,111 kbit/s,96 kbit/s
2024-11-04T02:35:00,109 kbit/s,88 kbit/s
2024-11-04T02:40:00,124 kbit/s,101 kbit/s
2024-11-04T02:45:00,111 kbit/s,93 kbit/s
2024-11-04T02:50:00,105 kbit/s,85 kbit/s
2024-11-04T02:55:00,105 kbit/s,90 kbit/s
2024-11-04T03:00:00,109 kbit/s,93 kbit/s
2024-11-04T03:05:00,105 kbit/s,89 kbit/s
2024-11-04T03:10:00,108 kbit/s,93 kbit/s
2024-11-04T03:15:00,114 kbit/s,98 kbit/s
2024-11-04T03:20:00,125 kbit/s,107 kbit/s
2024-11-04T03:25:00,113 kbit/s,99 kbit/s
2024-11-04T03:30:00,116 kbit/s,108 kbit/s
2024-11-04T03:35:00,104 kbit/s,104 kbit/s
2024-11-04T03:40:00,111 kbit/s,147 kbit/s
2024-11-04T03:45:00,100 kbit/s,125 kbit/s
2024-11-04T03:50:00,95 kbit/s,99 kbit/s
2024-11-04T03:55:00,101 kbit/s,91 kbit/s
2024-11-04T04:00:00,102 kbit/s,86 kbit/s
2024-11-04T04:05:00,92 kbit/s,78 kbit/s
2024-11-04T04:10:00,102 kbit/s,86 kbit/s
2024-11-04T04:15:00,98 kbit/s,84 kbit/s
2024-11-04T04:20:00,101 kbit/s,89 kbit/s
2024-11-04T04:25:00,104 kbit/s,88 kbit/s
2024-11-04T04:30:00,93 kbit/s,80 kbit/s
2024-11-04T04:35:00,103 kbit/s,92 kbit/s
2024-11-04T04:40:00,101 kbit/s,89 kbit/s
2024-11-04T04:45:00,96 kbit/s,83 kbit/s
2024-11-04T04:50:00,99 kbit/s,86 kbit/s
2024-11-04T04:55:00,104 kbit/s,89 kbit/s
2024-11-04T05:00:00,108 kbit/s,120 kbit/s
2024-11-04T05:05:00,98 kbit/s,84 kbit/s
2024-11-04T05:10:00,93 kbit/s,79 kbit/s
2024-11-04T05:15:00,107 kbit/s,91 kbit/s
2024-11-04T05:20:00,102 kbit/s,87 kbit/s
2024-11-04T05:25:00,110 kbit/s,101 kbit/s
